"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4267","9","AirBox","2","1","Taichung111","31","45","57","66","1","0.35.0","24.194","28.5","2017-12-15T02:28:26Z","120.547","2017-12-15","1513304906","74DA3895E0DE","100","477","0","1","3","02:28:26"
"4268","9","AirBox","2","1","Taichung111","32","47","61","66","1","0.35.0","24.194","28.37","2017-12-15T02:58:02Z","120.547","2017-12-15","1513306682","74DA3895E0DE","100","482","0","1","3","02:58:02"
"4269","9","AirBox","2","1","Taichung111","24","34","42","61","1","0.35.0","24.194","30.12","2017-12-15T03:57:11Z","120.547","2017-12-15","1513310231","74DA3895E0DE","100","492","0","1","3","03:57:11"
"4270","9","AirBox","2","1","Taichung111","19","26","30","61","1","0.35.0","24.194","30.12","2017-12-15T04:09:03Z","120.547","2017-12-15","1513310943","74DA3895E0DE","100","494","0","1","3","04:09:03"
"4271","9","AirBox","2","1","Taichung111","20","28","31","61","1","0.35.0","24.194","30.25","2017-12-15T04:38:39Z","120.547","2017-12-15","1513312719","74DA3895E0DE","100","499","0","1","3","04:38:39"
"4272","9","AirBox","2","1","Taichung111","19","26","29","61","1","0.35.0","24.194","30.37","2017-12-15T04:44:34Z","120.547","2017-12-15","1513313074","74DA3895E0DE","100","500","0","1","3","04:44:34"
"4273","9","AirBox","2","1","Taichung111","24","35","42","63","1","0.35.0","24.194","29.75","2017-12-15T05:20:03Z","120.547","2017-12-15","1513315203","74DA3895E0DE","100","506","0","1","3","05:20:03"
"4274","9","AirBox","2","1","Taichung111","26","38","47","64","1","0.35.0","24.194","29.37","2017-12-15T05:37:47Z","120.547","2017-12-15","1513316267","74DA3895E0DE","100","509","0","1","3","05:37:47"
"4275","9","AirBox","2","1","Taichung111","17","25","30","67","1","0.35.0","24.194","28.87","2017-12-15T06:07:20Z","120.547","2017-12-15","1513318040","74DA3895E0DE","100","514","0","1","3","06:07:20"
"4276","9","AirBox","2","1","Taichung111","13","19","21","72","1","0.35.0","24.194","27.62","2017-12-15T06:54:35Z","120.547","2017-12-15","1513320875","74DA3895E0DE","100","522","0","1","3","06:54:35"
"4277","9","AirBox","2","1","Taichung111","15","21","24","72","1","0.35.0","24.194","27.62","2017-12-15T07:00:30Z","120.547","2017-12-15","1513321230","74DA3895E0DE","100","523","0","1","3","07:00:30"
"4278","9","AirBox","2","1","Taichung111","17","23","25","71","1","0.35.0","24.194","27.5","2017-12-15T07:06:24Z","120.547","2017-12-15","1513321584","74DA3895E0DE","100","524","0","1","3","07:06:24"
"4279","9","AirBox","2","1","Taichung111","21","29","33","73","1","0.35.0","24.194","27.25","2017-12-15T07:30:09Z","120.547","2017-12-15","1513323009","74DA3895E0DE","100","528","0","1","3","07:30:09"
"4280","9","AirBox","2","1","Taichung111","16","22","24","74","1","0.35.0","24.194","27","2017-12-15T07:47:55Z","120.547","2017-12-15","1513324075","74DA3895E0DE","100","531","0","1","3","07:47:55"
"4281","9","AirBox","2","1","Taichung111","13","18","22","75","1","0.35.0","24.194","26.87","2017-12-15T07:59:44Z","120.547","2017-12-15","1513324784","74DA3895E0DE","100","533","0","1","3","07:59:44"
"4282","9","AirBox","2","1","Taichung111","13","18","20","76","1","0.35.0","24.194","26.62","2017-12-15T08:05:38Z","120.547","2017-12-15","1513325138","74DA3895E0DE","100","534","0","1","3","08:05:38"
"4283","9","AirBox","2","1","Taichung111","22","33","39","81","1","0.35.0","24.194","25.62","2017-12-15T09:04:42Z","120.547","2017-12-15","1513328682","74DA3895E0DE","100","544","0","1","3","09:04:42"
"4284","9","AirBox","2","1","Taichung111","24","35","43","81","1","0.35.0","24.194","25.5","2017-12-15T09:10:37Z","120.547","2017-12-15","1513329037","74DA3895E0DE","100","545","0","1","3","09:10:37"
"4285","9","AirBox","2","1","Taichung111","21","31","36","81","1","0.35.0","24.194","25.5","2017-12-15T09:22:28Z","120.547","2017-12-15","1513329748","74DA3895E0DE","100","547","0","1","3","09:22:28"
"4286","9","AirBox","2","1","Taichung111","21","32","36","82","1","0.35.0","24.194","25.5","2017-12-15T09:34:19Z","120.547","2017-12-15","1513330459","74DA3895E0DE","100","549","0","1","3","09:34:19"
"4287","9","AirBox","2","1","Taichung111","23","34","40","81","1","0.35.0","24.194","25.5","2017-12-15T09:40:14Z","120.547","2017-12-15","1513330814","74DA3895E0DE","100","550","0","1","3","09:40:14"
"4288","9","AirBox","2","1","Taichung111","21","31","37","81","1","0.35.0","24.194","25.75","2017-12-15T09:52:06Z","120.547","2017-12-15","1513331526","74DA3895E0DE","100","552","0","1","3","09:52:06"
"4289","9","AirBox","2","1","Taichung111","24","35","42","82","1","0.35.0","24.194","25.25","2017-12-15T10:09:50Z","120.547","2017-12-15","1513332590","74DA3895E0DE","100","555","0","1","3","10:09:50"
"4290","9","AirBox","2","1","Taichung111","24","34","43","82","1","0.35.0","24.194","25","2017-12-15T10:15:44Z","120.547","2017-12-15","1513332944","74DA3895E0DE","100","556","0","1","3","10:15:44"
"4291","9","AirBox","2","1","Taichung111","26","37","45","82","1","0.35.0","24.194","25","2017-12-15T10:21:39Z","120.547","2017-12-15","1513333299","74DA3895E0DE","100","557","0","1","3","10:21:39"
"4292","9","AirBox","2","1","Taichung111","13","17","20","84","1","0.35.0","24.194","25.12","2017-12-15T11:02:59Z","120.547","2017-12-15","1513335779","74DA3895E0DE","100","564","0","1","3","11:02:59"
"4293","9","AirBox","2","1","Taichung111","12","17","19","85","1","0.35.0","24.194","25.12","2017-12-15T11:14:48Z","120.547","2017-12-15","1513336488","74DA3895E0DE","100","566","0","1","3","11:14:48"
"4294","9","AirBox","2","1","Taichung111","12","16","19","85","1","0.35.0","24.194","25.25","2017-12-15T11:20:42Z","120.547","2017-12-15","1513336842","74DA3895E0DE","100","567","0","1","3","11:20:42"
"4295","9","AirBox","2","1","Taichung111","11","15","18","85","1","0.35.0","24.194","25.25","2017-12-15T11:50:17Z","120.547","2017-12-15","1513338617","74DA3895E0DE","100","572","0","1","3","11:50:17"
"4296","9","AirBox","2","1","Taichung111","12","16","18","85","1","0.35.0","24.194","25.25","2017-12-15T11:56:11Z","120.547","2017-12-15","1513338971","74DA3895E0DE","100","573","0","1","3","11:56:11"
"4297","9","AirBox","2","1","Taichung111","11","15","18","85","1","0.35.0","24.194","25.25","2017-12-15T12:19:48Z","120.547","2017-12-15","1513340388","74DA3895E0DE","100","577","0","1","3","12:19:48"
"4298","9","AirBox","2","1","Taichung111","10","14","17","86","1","0.35.0","24.194","24.75","2017-12-15T13:07:04Z","120.547","2017-12-15","1513343224","74DA3895E0DE","100","585","0","1","3","13:07:04"
"4299","9","AirBox","2","1","Taichung111","11","15","17","87","1","0.35.0","24.194","24.87","2017-12-15T13:48:27Z","120.547","2017-12-15","1513345707","74DA3895E0DE","100","592","0","1","3","13:48:27"
"4300","9","AirBox","2","1","Taichung111","16","23","27","86","1","0.35.0","24.194","24.62","2017-12-15T14:18:00Z","120.547","2017-12-15","1513347480","74DA3895E0DE","100","597","0","1","3","14:18:00"
"4301","9","AirBox","2","1","Taichung111","18","25","29","88","1","0.35.0","24.194","23.87","2017-12-15T15:11:17Z","120.547","2017-12-15","1513350677","74DA3895E0DE","100","606","0","1","3","15:11:17"
"4302","9","AirBox","2","1","Taichung111","16","24","28","88","1","0.35.0","24.194","23.75","2017-12-15T15:17:11Z","120.547","2017-12-15","1513351031","74DA3895E0DE","100","607","0","1","3","15:17:11"
"4303","9","AirBox","2","1","Taichung111","16","24","28","90","1","0.35.0","24.194","23.5","2017-12-15T15:46:46Z","120.547","2017-12-15","1513352806","74DA3895E0DE","100","612","0","1","3","15:46:46"
"4304","9","AirBox","2","1","Taichung111","27","39","47","90","1","0.35.0","24.194","23.75","2017-12-15T16:22:16Z","120.547","2017-12-15","1513354936","74DA3895E0DE","100","618","0","1","3","16:22:16"
"4305","9","AirBox","2","1","Taichung111","19","29","34","90","1","0.35.0","24.194","23.75","2017-12-15T16:34:05Z","120.547","2017-12-15","1513355645","74DA3895E0DE","100","620","0","1","3","16:34:05"
"4306","9","AirBox","2","1","Taichung111","13","20","24","90","1","0.35.0","24.194","23.75","2017-12-15T16:45:53Z","120.547","2017-12-15","1513356353","74DA3895E0DE","100","622","0","1","3","16:45:53"
"4307","9","AirBox","2","1","Taichung111","13","20","22","89","1","0.35.0","24.194","23.75","2017-12-15T16:51:47Z","120.547","2017-12-15","1513356707","74DA3895E0DE","100","623","0","1","3","16:51:47"
"4308","9","AirBox","2","1","Taichung111","8","13","15","90","1","0.35.0","24.194","23.25","2017-12-15T17:21:18Z","120.547","2017-12-15","1513358478","74DA3895E0DE","100","628","0","1","3","17:21:18"
"4309","9","AirBox","2","1","Taichung111","5","9","10","91","1","0.35.0","24.194","23","2017-12-15T18:49:55Z","120.547","2017-12-15","1513363795","74DA3895E0DE","100","643","0","1","3","18:49:55"
"4310","9","AirBox","2","1","Taichung111","5","8","9","91","1","0.35.0","24.194","23","2017-12-15T19:19:26Z","120.547","2017-12-15","1513365566","74DA3895E0DE","100","648","0","1","3","19:19:26"
"4311","9","AirBox","2","1","Taichung111","5","7","9","91","1","0.35.0","24.194","22.87","2017-12-15T20:12:34Z","120.547","2017-12-15","1513368754","74DA3895E0DE","100","657","0","1","3","20:12:34"
"4312","9","AirBox","2","1","Taichung111","5","7","9","91","1","0.35.0","24.194","22.87","2017-12-15T20:24:22Z","120.547","2017-12-15","1513369462","74DA3895E0DE","100","659","0","1","3","20:24:22"
"4313","9","AirBox","2","1","Taichung111","5","7","8","92","1","0.35.0","24.194","22.75","2017-12-15T20:30:16Z","120.547","2017-12-15","1513369816","74DA3895E0DE","100","660","0","1","3","20:30:16"
"4314","9","AirBox","2","1","Taichung111","7","11","13","91","1","0.35.0","24.194","23.12","2017-12-15T21:29:24Z","120.547","2017-12-15","1513373364","74DA3895E0DE","100","670","0","1","3","21:29:24"
"4315","9","AirBox","2","1","Taichung111","7","11","11","91","1","0.35.0","24.194","23.12","2017-12-15T21:35:18Z","120.547","2017-12-15","1513373718","74DA3895E0DE","100","671","0","1","3","21:35:18"
"4316","9","AirBox","2","1","Taichung111","10","14","15","90","1","0.35.0","24.194","23.25","2017-12-15T21:47:07Z","120.547","2017-12-15","1513374427","74DA3895E0DE","100","673","0","1","3","21:47:07"
"4317","9","AirBox","2","1","Taichung111","7","11","12","91","1","0.35.0","24.194","23","2017-12-15T21:58:59Z","120.547","2017-12-15","1513375139","74DA3895E0DE","100","675","0","1","3","21:58:59"
"4318","9","AirBox","2","1","Taichung111","6","9","10","94","1","0.35.0","24.194","22.37","2017-12-15T22:52:10Z","120.547","2017-12-15","1513378330","74DA3895E0DE","100","684","0","1","3","22:52:10"
"4319","9","AirBox","2","1","Taichung111","6","10","12","94","1","0.35.0","24.194","22.25","2017-12-15T23:03:58Z","120.547","2017-12-15","1513379038","74DA3895E0DE","100","686","0","1","3","23:03:58"
"4320","9","AirBox","2","1","Taichung111","7","12","13","94","1","0.35.0","24.194","22.12","2017-12-16T00:38:26Z","120.547","2017-12-16","1513384706","74DA3895E0DE","100","702","0","1","3","00:38:26"
"4321","9","AirBox","2","1","Taichung111","7","10","11","91","1","0.35.0","24.194","22.12","2017-12-16T01:07:57Z","120.547","2017-12-16","1513386477","74DA3895E0DE","100","707","0","1","3","01:07:57"
"4322","9","AirBox","2","1","Taichung111","7","10","11","91","1","0.35.0","24.194","22.12","2017-12-16T01:19:52Z","120.547","2017-12-16","1513387192","74DA3895E0DE","100","709","0","1","3","01:19:52"
"4323","9","AirBox","2","1","Taichung111","6","8","10","90","1","0.35.0","24.194","22.25","2017-12-16T01:25:46Z","120.547","2017-12-16","1513387546","74DA3895E0DE","100","710","0","1","3","01:25:46"
"4324","9","AirBox","2","1","Taichung111","6","8","9","87","1","0.35.0","24.194","22.37","2017-12-16T01:55:16Z","120.547","2017-12-16","1513389316","74DA3895E0DE","100","715","0","1","3","01:55:16"
"4325","9","AirBox","2","1","Taichung111","6","9","11","86","1","0.35.0","24.194","22.5","2017-12-16T02:13:02Z","120.547","2017-12-16","1513390382","74DA3895E0DE","100","718","0","1","3","02:13:02"
"4326","9","AirBox","2","1","Taichung111","7","10","11","86","1","0.35.0","24.194","22.5","2017-12-16T02:36:38Z","120.547","2017-12-16","1513391798","74DA3895E0DE","100","722","0","1","3","02:36:38"
"4327","9","AirBox","2","1","Taichung111","6","9","11","85","1","0.35.0","24.194","22.75","2017-12-16T03:00:15Z","120.547","2017-12-16","1513393215","74DA3895E0DE","100","726","0","1","3","03:00:15"
"4328","9","AirBox","2","1","Taichung111","5","7","7","83","1","0.35.0","24.194","22.5","2017-12-16T03:47:28Z","120.547","2017-12-16","1513396048","74DA3895E0DE","100","734","0","1","3","03:47:28"
"4329","9","AirBox","2","1","Taichung111","4","5","6","83","1","0.35.0","24.194","22.5","2017-12-16T03:59:16Z","120.547","2017-12-16","1513396756","74DA3895E0DE","100","736","0","1","3","03:59:16"
"4330","9","AirBox","2","1","Taichung111","4","6","7","83","1","0.35.0","24.194","22.12","2017-12-16T04:34:44Z","120.547","2017-12-16","1513398884","74DA3895E0DE","100","742","0","1","3","04:34:44"
"4331","9","AirBox","2","1","Taichung111","3","4","5","82","1","0.35.0","24.194","22.12","2017-12-16T04:58:20Z","120.547","2017-12-16","1513400300","74DA3895E0DE","100","746","0","1","3","04:58:20"
"4332","9","AirBox","2","1","Taichung111","4","6","8","83","1","0.35.0","24.194","20.62","2017-12-16T06:32:58Z","120.547","2017-12-16","1513405978","74DA3895E0DE","100","762","0","1","3","06:32:58"
"4333","9","AirBox","2","1","Taichung111","5","8","9","83","1","0.35.0","24.194","20.37","2017-12-16T06:44:48Z","120.547","2017-12-16","1513406688","74DA3895E0DE","100","764","0","1","3","06:44:48"
"4334","9","AirBox","2","1","Taichung111","4","6","7","81","1","0.35.0","24.194","20.25","2017-12-16T06:56:40Z","120.547","2017-12-16","1513407400","74DA3895E0DE","100","766","0","1","3","06:56:40"
"4335","9","AirBox","2","1","Taichung111","4","5","7","82","1","0.35.0","24.194","20.12","2017-12-16T07:02:34Z","120.547","2017-12-16","1513407754","74DA3895E0DE","100","767","0","1","3","07:02:34"
"4336","9","AirBox","2","1","Taichung111","4","6","8","81","1","0.35.0","24.194","19","2017-12-16T08:05:55Z","120.547","2017-12-16","1513411555","74DA3895E0DE","100","2","0","1","3","08:05:55"
"4337","9","AirBox","2","1","Taichung111","4","6","7","81","1","0.35.0","24.194","18.75","2017-12-16T08:17:43Z","120.547","2017-12-16","1513412263","74DA3895E0DE","100","4","0","1","3","08:17:43"
"4338","9","AirBox","2","1","Taichung111","3","5","6","81","1","0.35.0","24.194","18.62","2017-12-16T08:23:39Z","120.547","2017-12-16","1513412619","74DA3895E0DE","100","5","0","1","3","08:23:39"
"4339","9","AirBox","2","1","Taichung111","4","7","8","81","1","0.35.0","24.194","18.37","2017-12-16T08:47:16Z","120.547","2017-12-16","1513414036","74DA3895E0DE","100","9","0","1","3","08:47:16"
"4340","9","AirBox","2","1","Taichung111","6","9","11","81","1","0.35.0","24.194","18.25","2017-12-16T09:04:58Z","120.547","2017-12-16","1513415098","74DA3895E0DE","100","12","0","1","3","09:04:58"
"4341","9","AirBox","2","1","Taichung111","7","11","13","80","1","0.35.0","24.194","18.12","2017-12-16T09:42:24Z","120.547","2017-12-16","1513417344","74DA3895E0DE","100","5","0","1","3","09:42:24"
"4342","9","AirBox","2","1","Taichung111","9","12","14","80","1","0.35.0","24.194","17.87","2017-12-16T10:17:55Z","120.547","2017-12-16","1513419475","74DA3895E0DE","100","11","0","1","3","10:17:55"
"4343","9","AirBox","2","1","Taichung111","8","12","14","80","1","0.35.0","24.194","17.87","2017-12-16T11:16:58Z","120.547","2017-12-16","1513423018","74DA3895E0DE","100","21","0","1","3","11:16:58"
"4344","9","AirBox","2","1","Taichung111","9","13","14","79","1","0.35.0","24.194","18","2017-12-16T11:58:24Z","120.547","2017-12-16","1513425504","74DA3895E0DE","100","28","0","1","3","11:58:24"
"4345","9","AirBox","2","1","Taichung111","9","14","15","78","1","0.35.0","24.194","18.12","2017-12-16T12:04:18Z","120.547","2017-12-16","1513425858","74DA3895E0DE","100","29","0","1","3","12:04:18"
"4346","9","AirBox","2","1","Taichung111","11","15","17","78","1","0.35.0","24.194","18.12","2017-12-16T12:27:56Z","120.547","2017-12-16","1513427276","74DA3895E0DE","100","33","0","1","3","12:27:56"
"4347","9","AirBox","2","1","Taichung111","12","17","19","78","1","0.35.0","24.194","18.12","2017-12-16T12:33:49Z","120.547","2017-12-16","1513427629","74DA3895E0DE","100","34","0","1","3","12:33:49"
"4348","9","AirBox","2","1","Taichung111","12","17","19","77","1","0.35.0","24.194","17.87","2017-12-16T12:51:35Z","120.547","2017-12-16","1513428695","74DA3895E0DE","100","37","0","1","3","12:51:35"
"4349","9","AirBox","2","1","Taichung111","13","18","21","77","1","0.35.0","24.194","17.87","2017-12-16T12:57:29Z","120.547","2017-12-16","1513429049","74DA3895E0DE","100","38","0","1","3","12:57:29"
"4350","9","AirBox","2","1","Taichung111","16","24","27","78","1","0.35.0","24.194","17.87","2017-12-16T13:15:14Z","120.547","2017-12-16","1513430114","74DA3895E0DE","100","41","0","1","3","13:15:14"
"4351","9","AirBox","2","1","Taichung111","18","27","32","77","1","0.35.0","24.194","17.75","2017-12-16T13:27:02Z","120.547","2017-12-16","1513430822","74DA3895E0DE","100","43","0","1","3","13:27:02"
"4352","9","AirBox","2","1","Taichung111","25","36","43","76","1","0.35.0","24.194","17.75","2017-12-16T14:14:24Z","120.547","2017-12-16","1513433664","74DA3895E0DE","100","51","0","1","3","14:14:24"
"4353","9","AirBox","2","1","Taichung111","25","37","45","77","1","0.35.0","24.194","17.5","2017-12-16T14:43:54Z","120.547","2017-12-16","1513435434","74DA3895E0DE","100","56","0","1","3","14:43:54"
"4354","9","AirBox","2","1","Taichung111","26","38","46","77","1","0.35.0","24.194","17.62","2017-12-16T14:49:49Z","120.547","2017-12-16","1513435789","74DA3895E0DE","100","57","0","1","3","14:49:49"
"4355","9","AirBox","2","1","Taichung111","26","39","48","76","1","0.35.0","24.194","17.62","2017-12-16T15:07:32Z","120.547","2017-12-16","1513436852","74DA3895E0DE","100","60","0","1","3","15:07:32"
"4356","9","AirBox","2","1","Taichung111","26","38","48","76","1","0.35.0","24.194","17.5","2017-12-16T15:13:26Z","120.547","2017-12-16","1513437206","74DA3895E0DE","100","61","0","1","3","15:13:26"
"4357","9","AirBox","2","1","Taichung111","21","30","36","75","1","0.35.0","24.194","17.37","2017-12-16T16:18:33Z","120.547","2017-12-16","1513441113","74DA3895E0DE","100","72","0","1","3","16:18:33"
